,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
2739,45788106,RAINIER VALLEY,10,21,86,442
2740,45790522,RAINIER VALLEY,4,16,325,494
2741,45806467,DOWNTOWN,31,134,425,616
2742,45816503,LAKE CITY,4,6,34,136
2743,45831456,MAGNOLIA,2,7,197,572
2744,45833019,CASCADE,6,23,437,611
2745,45837480,DOWNTOWN,52,126,411,568
2746,45837501,DOWNTOWN,57,136,411,574
2747,45841029,BALLARD,11,37,115,352
2748,45855850,DOWNTOWN,56,127,411,569
2749,45856550,CAPITOL HILL,54,138,434,611
2750,45870397,DOWNTOWN,92,193,440,621
2751,45870457,DOWNTOWN,96,204,441,622
2752,45870481,DOWNTOWN,93,184,438,620
2753,45878431,DELRIDGE,1,3,49,212
2754,45881475,OTHER NEIGHBORHOODS,7,41,228,592
2755,45897946,OTHER NEIGHBORHOODS,4,23,209,550
2756,45904038,DOWNTOWN,56,123,411,568
2757,45915379,RAINIER VALLEY,1,1,17,67
2758,45937775,CASCADE,5,19,478,615
2759,45937786,CAPITOL HILL,6,37,448,617
2760,45937811,CASCADE,5,23,465,614
2761,45942314,CAPITOL HILL,5,23,478,618
2762,45943786,DOWNTOWN,67,234,444,624
2763,45960931,NORTHGATE,3,9,122,281
2764,45988305,DOWNTOWN,26,215,416,593
2765,45992454,CAPITOL HILL,54,132,434,610
2766,45993748,CAPITOL HILL,21,100,465,621
2767,45996405,BEACON HILL,7,22,345,502
2768,46004218,CAPITOL HILL,71,229,445,624
2769,46008177,DOWNTOWN,98,200,444,624
2770,46012059,CASCADE,45,204,449,630
2771,46036096,NORTHGATE,2,6,56,212
2772,46036350,CAPITOL HILL,3,19,462,617
2773,46036787,NORTHGATE,2,6,56,212
2774,46036925,NORTHGATE,2,6,53,211
2775,46037073,NORTHGATE,2,6,54,211
2776,46037172,NORTHGATE,2,6,56,212
2777,46037518,NORTHGATE,2,6,52,209
2778,46051650,BALLARD,2,19,105,266
2779,46058912,OTHER NEIGHBORHOODS,10,24,181,503
2780,46066887,CAPITOL HILL,5,29,453,618
2781,46076878,CAPITOL HILL,77,163,451,623
2782,46076898,CAPITOL HILL,66,150,450,621
2783,46082004,DOWNTOWN,101,210,443,625
2784,46090721,QUEEN ANNE,26,100,446,618
2785,46091063,BALLARD,8,42,167,481
2786,46109127,QUEEN ANNE,7,20,387,603
2787,46114156,DOWNTOWN,100,190,446,625
2788,46114183,CASCADE,41,155,433,621
2789,46153210,DOWNTOWN,60,161,433,623
2790,46166271,LAKE CITY,1,3,56,166
2791,46166273,LAKE CITY,1,3,65,179
2792,46205458,CAPITOL HILL,24,107,466,623
2793,46214525,OTHER NEIGHBORHOODS,2,20,175,455
2794,46217829,BEACON HILL,11,21,83,438
2795,46218428,OTHER NEIGHBORHOODS,4,26,210,579
2796,46219158,BEACON HILL,11,21,79,434
2797,46226764,UNIVERSITY DISTRICT,17,49,174,585
2798,46228857,LAKE CITY,4,7,43,145
2799,46242246,UNIVERSITY DISTRICT,17,48,175,585
2800,46247439,OTHER NEIGHBORHOODS,5,42,215,589
2801,46253091,CASCADE,66,208,452,629
2802,46257793,DOWNTOWN,78,189,415,613
2803,46258027,OTHER NEIGHBORHOODS,3,17,195,523
2804,46260434,BEACON HILL,7,19,319,501
2805,46261128,BALLARD,5,33,148,379
2806,46308452,RAINIER VALLEY,3,16,331,495
2807,46309611,RAINIER VALLEY,5,16,326,497
2808,46326019,DOWNTOWN,100,198,443,624
2809,46326034,DOWNTOWN,96,193,441,623
2810,46332263,WEST SEATTLE,3,15,38,333
2811,46340265,OTHER NEIGHBORHOODS,3,13,188,455
2812,46353222,OTHER NEIGHBORHOODS,5,11,185,420
2813,46355217,OTHER NEIGHBORHOODS,2,7,95,230
2814,46367765,DOWNTOWN,55,158,434,623
2815,46380258,CENTRAL AREA,19,108,409,587
2816,46392892,OTHER NEIGHBORHOODS,9,49,280,591
2817,46394459,BALLARD,27,39,159,494
2818,46399597,BALLARD,8,34,117,396
2819,46411408,QUEEN ANNE,5,39,421,598
2820,46433603,OTHER NEIGHBORHOODS,9,29,191,531
2821,46434227,DOWNTOWN,80,257,441,624
2822,46451740,OTHER NEIGHBORHOODS,5,19,196,539
2823,46452459,DELRIDGE,1,5,41,157
2824,46478593,DOWNTOWN,93,197,436,619
2825,46480244,DOWNTOWN,99,207,444,624
2826,46483009,DOWNTOWN,100,199,444,624
2827,46514163,BALLARD,4,13,77,235
2828,46514195,CASCADE,41,214,459,629
2829,46529654,CASCADE,4,29,489,617
2830,46530302,DOWNTOWN,51,160,433,623
2831,46534569,OTHER NEIGHBORHOODS,6,19,163,393
2832,46548051,DOWNTOWN,73,233,447,626
2833,46551469,DOWNTOWN,54,172,438,622
2834,46565409,OTHER NEIGHBORHOODS,2,5,95,254
2835,46565719,CASCADE,36,160,448,627
2836,46578925,DOWNTOWN,96,197,447,626
2837,46585235,WEST SEATTLE,4,7,30,360
2838,46587220,CENTRAL AREA,4,33,397,577
2839,46598034,LAKE CITY,2,7,74,217
2840,46619863,UNIVERSITY DISTRICT,12,45,209,593
2841,46622602,OTHER NEIGHBORHOODS,13,47,376,599
2842,46622682,OTHER NEIGHBORHOODS,11,48,397,600
2843,46630752,DOWNTOWN,93,194,447,627
2844,46630887,DOWNTOWN,90,200,447,628
2845,46630900,DOWNTOWN,89,201,447,628
2846,46647161,WEST SEATTLE,1,13,67,454
2847,46674367,CENTRAL AREA,52,133,418,605
2848,46674369,DOWNTOWN,55,171,436,624
2849,46727219,OTHER NEIGHBORHOODS,13,49,441,605
2850,46731714,RAINIER VALLEY,3,4,33,99
2851,46732475,BALLARD,7,39,142,385
2852,46733802,WEST SEATTLE,3,7,31,416
2853,46748271,DELRIDGE,1,9,38,113
2854,46757747,DOWNTOWN,82,260,438,621
2855,46770775,DOWNTOWN,56,163,436,624
2856,46770776,DOWNTOWN,42,150,427,619
2857,46770777,DOWNTOWN,42,152,428,619
2858,46770781,DOWNTOWN,48,167,430,621
2859,46770783,DOWNTOWN,42,154,431,623
2860,46771000,DOWNTOWN,78,251,443,625
2861,46771001,DOWNTOWN,84,255,441,624
2862,46771005,DOWNTOWN,99,254,443,626
2863,46798760,DOWNTOWN,67,164,434,624
2864,46857184,QUEEN ANNE,11,67,451,613
2865,46868403,DOWNTOWN,93,235,422,612
2866,46876194,DOWNTOWN,101,252,442,625
2867,46876475,DOWNTOWN,78,246,445,625
2868,46890130,DOWNTOWN,101,242,430,619
2869,46890153,DOWNTOWN,96,242,421,612
2870,46897588,DELRIDGE,1,9,38,111
2871,46901420,BEACON HILL,11,21,81,438
2872,46905015,WEST SEATTLE,2,5,47,220
2873,46917613,OTHER NEIGHBORHOODS,1,13,176,343
2874,46928633,OTHER NEIGHBORHOODS,1,13,180,331
2875,46944787,OTHER NEIGHBORHOODS,10,48,252,586
2876,46961678,OTHER NEIGHBORHOODS,11,34,266,592
2877,46993410,DOWNTOWN,90,208,423,616
2878,47002843,WEST SEATTLE,3,14,53,445
2879,47022211,CASCADE,53,173,439,622
2880,47032823,BEACON HILL,7,20,78,433
2881,47033018,BEACON HILL,7,18,78,432
2882,47033205,BEACON HILL,4,19,78,436
2883,47036686,BALLARD,7,41,176,499
2884,47037709,QUEEN ANNE,2,33,231,575
2885,47042157,CASCADE,63,214,451,629
2886,47047526,DOWNTOWN,61,226,450,630
2887,47052793,CAPITOL HILL,24,112,462,624
2888,47053398,CAPITOL HILL,30,114,464,619
2889,47071334,CASCADE,52,218,452,629
2890,47092306,CAPITOL HILL,38,113,423,606
2891,47101995,CAPITOL HILL,50,122,424,607
2892,47112908,CASCADE,49,213,453,631
2893,47120216,CAPITOL HILL,15,87,437,613
2894,47157729,OTHER NEIGHBORHOODS,9,38,190,537
2895,47165299,CASCADE,52,201,449,629
2896,47188664,LAKE CITY,1,2,44,151
2897,47194906,DOWNTOWN,93,242,425,618
2898,47195454,DOWNTOWN,92,234,422,615
2899,47204529,BALLARD,27,43,138,442
2900,47263183,DOWNTOWN,103,239,439,623
2901,47291703,QUEEN ANNE,4,38,421,604
2902,47308588,CENTRAL AREA,19,83,406,591
2903,47312987,LAKE CITY,1,4,74,205
2904,47324643,DOWNTOWN,63,215,447,629
2905,47337063,CASCADE,6,22,437,611
2906,47354247,CAPITOL HILL,46,124,434,609
2907,47354345,OTHER NEIGHBORHOODS,4,40,231,577
2908,47374711,BALLARD,30,43,140,466
2909,47392414,OTHER NEIGHBORHOODS,4,29,210,579
2910,47398354,DOWNTOWN,34,145,427,620
2911,47399781,DOWNTOWN,99,240,433,619
2912,47406405,CENTRAL AREA,10,82,404,589
2913,47408169,QUEEN ANNE,17,45,431,615
2914,47422675,SEWARD PARK,1,4,42,174
2915,47447067,CAPITOL HILL,68,184,450,626
2916,47447202,RAINIER VALLEY,5,17,363,521
2917,47449969,BEACON HILL,8,18,76,408
2918,47473003,DOWNTOWN,26,215,416,593
2919,47478661,CENTRAL AREA,4,21,392,554
2920,47532120,WEST SEATTLE,7,13,52,423
2921,47546686,OTHER NEIGHBORHOODS,12,34,265,592
2922,47565469,INTERBAY,4,9,239,569
2923,47583248,MAGNOLIA,1,28,141,504
2924,47583939,DELRIDGE,1,7,78,454
2925,47596452,BALLARD,9,41,175,513
2926,47721751,QUEEN ANNE,11,34,432,614
2927,47728180,NORTHGATE,2,6,107,233
2928,47731701,CENTRAL AREA,15,85,417,605
2929,47737270,RAINIER VALLEY,2,4,22,83
2930,47749758,RAINIER VALLEY,1,4,22,76
2931,47756154,DOWNTOWN,52,163,436,624
2932,47816231,WEST SEATTLE,5,9,32,384
2933,47820761,CENTRAL AREA,4,36,396,551
2934,47822303,DOWNTOWN,100,196,447,625
2935,47822316,DOWNTOWN,100,197,444,624
2936,47822329,DOWNTOWN,96,188,444,625
2937,47843109,OTHER NEIGHBORHOODS,20,43,326,592
2938,47844989,CAPITOL HILL,26,114,463,620
2939,47848247,DOWNTOWN,66,186,416,585
2940,47849920,OTHER NEIGHBORHOODS,10,38,260,593
2941,47856630,QUEEN ANNE,6,26,400,603
2942,47858207,SEWARD PARK,2,4,48,200
2943,47900852,OTHER NEIGHBORHOODS,5,15,170,337
2944,47902724,OTHER NEIGHBORHOODS,3,20,126,566
2945,47908013,BEACON HILL,3,8,89,450
2946,47912723,WEST SEATTLE,1,9,35,101
2947,47916144,DOWNTOWN,96,188,443,625
2948,47919660,DOWNTOWN,102,200,446,625
2949,47924335,CAPITOL HILL,27,123,463,625
2950,47936330,DELRIDGE,1,9,35,102
2951,47938007,DELRIDGE,1,9,35,102
2952,47939493,CAPITOL HILL,32,131,463,624
2953,47939830,NORTHGATE,4,9,119,279
2954,47942972,DOWNTOWN,57,169,436,625
2955,47962012,NORTHGATE,4,7,89,232
2956,47962381,DELRIDGE,3,13,106,464
2957,47966894,OTHER NEIGHBORHOODS,9,49,352,597
2958,47975435,DOWNTOWN,97,201,446,627
2959,47975554,DOWNTOWN,98,198,447,626
2960,47975595,DOWNTOWN,95,196,447,627
2961,47978078,OTHER NEIGHBORHOODS,3,14,187,486
2962,47982357,CAPITOL HILL,57,128,439,614
2963,47985606,CASCADE,35,160,443,627
2964,47988422,CASCADE,35,160,443,627
2965,47988489,CASCADE,35,160,443,627
2966,47989701,DELRIDGE,1,8,35,102
2967,47989863,QUEEN ANNE,2,29,349,595
2968,47998249,OTHER NEIGHBORHOODS,11,29,174,525
2969,47999681,QUEEN ANNE,22,75,429,617
2970,48000244,BALLARD,2,21,192,519
2971,48006822,DELRIDGE,3,7,34,115
2972,48007942,CASCADE,35,160,443,627
2973,48008068,CASCADE,35,160,443,627
2974,48009711,DELRIDGE,1,8,34,102
2975,48017771,CAPITOL HILL,27,114,463,619
2976,48041067,DOWNTOWN,55,122,411,568
2977,48041670,DOWNTOWN,36,148,430,623
2978,48044387,QUEEN ANNE,2,45,476,606
2979,48046428,CENTRAL AREA,3,26,398,567
2980,48054770,OTHER NEIGHBORHOODS,1,7,105,326
2981,48058275,OTHER NEIGHBORHOODS,14,45,278,587
2982,48059347,DELRIDGE,2,5,50,221
2983,48069119,BEACON HILL,2,16,68,340
2984,48070053,OTHER NEIGHBORHOODS,3,14,183,403
2985,48070057,OTHER NEIGHBORHOODS,2,15,182,356
2986,48071350,QUEEN ANNE,2,45,480,606
2987,48075755,OTHER NEIGHBORHOODS,4,12,177,371
2988,48079334,WEST SEATTLE,2,6,24,75
2989,48081558,QUEEN ANNE,3,15,323,590
2990,48106454,CENTRAL AREA,15,85,417,605
2991,48107724,OTHER NEIGHBORHOODS,3,35,218,576
2992,48107971,DOWNTOWN,70,167,435,624
2993,48107976,DOWNTOWN,63,171,436,626
2994,48107978,DOWNTOWN,62,170,436,626
2995,48108030,WEST SEATTLE,5,12,58,359
2996,48112193,DELRIDGE,1,8,35,102
2997,48112212,CENTRAL AREA,15,118,407,583
2998,48113595,DELRIDGE,1,8,34,102
2999,48113815,DELRIDGE,1,8,35,102
3000,48119054,DOWNTOWN,97,261,436,623
3001,48123656,CAPITOL HILL,65,158,435,617
3002,48156562,LAKE CITY,2,6,59,175
3003,48159093,RAINIER VALLEY,11,15,70,380
3004,48160763,OTHER NEIGHBORHOODS,1,13,173,342
3005,48174022,DOWNTOWN,26,215,416,593
3006,48187886,WEST SEATTLE,1,7,36,98
3007,48190701,WEST SEATTLE,2,9,47,247
3008,48196298,OTHER NEIGHBORHOODS,5,23,216,570
3009,48198505,OTHER NEIGHBORHOODS,1,18,187,507
3010,48201938,CAPITOL HILL,4,13,230,576
3011,48202083,CAPITOL HILL,6,33,417,605
3012,48214818,CASCADE,47,169,433,620
3013,48216095,DOWNTOWN,98,210,437,621
3014,48217817,CASCADE,40,190,455,630
3015,48217946,CASCADE,47,191,456,630
3016,48219735,OTHER NEIGHBORHOODS,14,37,152,581
3017,48232413,OTHER NEIGHBORHOODS,4,6,80,408
3018,48236463,OTHER NEIGHBORHOODS,25,49,305,591
3019,48241907,DOWNTOWN,98,211,439,621
3020,48255748,OTHER NEIGHBORHOODS,1,6,101,502
3021,48266237,CENTRAL AREA,6,30,409,597
3022,48279255,DOWNTOWN,68,234,444,624
3023,48279297,DOWNTOWN,73,233,445,625
3024,48305148,WEST SEATTLE,3,4,54,259
3025,48307687,OTHER NEIGHBORHOODS,26,49,401,597
3026,48315310,QUEEN ANNE,7,21,398,602
3027,48315408,DOWNTOWN,79,260,441,623
3028,48316006,BEACON HILL,7,18,335,502
3029,48327360,CENTRAL AREA,15,121,406,587
3030,48336213,WEST SEATTLE,3,12,68,455
3031,48342716,DOWNTOWN,69,233,446,624
3032,48344827,DOWNTOWN,72,233,446,625
3033,48350907,DELRIDGE,1,9,33,101
3034,48351549,OTHER NEIGHBORHOODS,24,46,312,590
3035,48354117,UNIVERSITY DISTRICT,11,33,283,598
3036,48377965,UNIVERSITY DISTRICT,21,43,167,590
3037,48384774,DOWNTOWN,30,199,414,593
3038,48394045,QUEEN ANNE,4,35,400,603
3039,48396759,RAINIER VALLEY,1,3,22,76
3040,48404063,QUEEN ANNE,20,38,387,585
3041,48412542,DOWNTOWN,96,194,447,626
3042,48424987,BEACON HILL,5,50,400,546
3043,48433421,DOWNTOWN,91,202,447,628
3044,48447536,OTHER NEIGHBORHOODS,6,19,164,394
3045,48458856,DOWNTOWN,90,194,448,627
3046,48468491,CENTRAL AREA,22,96,416,594
3047,48475623,CENTRAL AREA,12,69,405,590
3048,48494600,BEACON HILL,7,19,102,447
3049,48499024,BALLARD,6,15,135,310
3050,48502071,CENTRAL AREA,19,83,406,591
3051,48504301,CENTRAL AREA,19,82,406,591
3052,48524797,QUEEN ANNE,5,21,400,609
3053,48531825,OTHER NEIGHBORHOODS,6,39,366,599
3054,48532108,CENTRAL AREA,6,50,401,565
3055,48538969,DOWNTOWN,96,197,447,627
3056,48538993,DOWNTOWN,90,194,447,627
3057,48539019,DOWNTOWN,73,242,448,625
3058,48541315,QUEEN ANNE,3,29,298,581
3059,48544003,QUEEN ANNE,7,33,455,607
3060,48553417,WEST SEATTLE,9,11,58,444
3061,48559835,DOWNTOWN,96,205,445,627
3062,48565352,OTHER NEIGHBORHOODS,2,29,195,543
3063,48569368,BEACON HILL,1,19,283,493
3064,48572643,LAKE CITY,3,7,35,136
3065,48581671,DOWNTOWN,99,247,436,621
3066,48589340,CAPITOL HILL,24,112,463,622
3067,48598582,DOWNTOWN,99,241,428,619
3068,48598639,DOWNTOWN,74,240,447,624
3069,48605278,WEST SEATTLE,3,8,35,303
3070,48629485,OTHER NEIGHBORHOODS,1,37,195,560
3071,48630038,CAPITOL HILL,76,228,441,623
3072,48641900,DOWNTOWN,71,235,444,624
3073,48642000,WEST SEATTLE,9,12,59,446
3074,48648691,QUEEN ANNE,17,65,443,619
3075,48658810,CAPITOL HILL,5,22,417,604
3076,48664932,OTHER NEIGHBORHOODS,7,43,224,592
3077,48671001,DOWNTOWN,47,170,432,621
3078,48684543,UNIVERSITY DISTRICT,12,43,220,594
3079,48698808,CAPITOL HILL,24,108,466,623
3080,48698903,CAPITOL HILL,26,111,463,623
3081,48703113,OTHER NEIGHBORHOODS,28,47,398,596
3082,48708466,CAPITOL HILL,76,164,448,624
3083,48714803,WEST SEATTLE,3,8,36,291
3084,48714907,WEST SEATTLE,3,8,36,292
3085,48717054,OTHER NEIGHBORHOODS,3,39,229,580
3086,48727524,CAPITOL HILL,70,156,452,623
3087,48727590,CAPITOL HILL,67,156,451,621
3088,48727595,CAPITOL HILL,65,150,450,621
3089,48734575,OTHER NEIGHBORHOODS,4,10,136,585
3090,48737264,CENTRAL AREA,2,15,387,561
3091,48739960,DOWNTOWN,86,192,416,614
3092,48741249,RAINIER VALLEY,9,19,76,411
3093,48755770,BALLARD,11,35,124,408
3094,48789146,BEACON HILL,7,26,378,513
3095,48801916,CAPITOL HILL,75,169,444,623
3096,48801924,CAPITOL HILL,69,151,448,620
3097,48802558,CENTRAL AREA,5,20,389,580
3098,48804710,DOWNTOWN,61,163,434,623
3099,48806775,DOWNTOWN,46,157,434,623
3100,48812084,QUEEN ANNE,2,45,480,606
3101,48813224,CAPITOL HILL,4,25,478,620
3102,48821508,CAPITOL HILL,69,155,444,618
3103,48826380,DOWNTOWN,67,174,437,625
3104,48842246,CAPITOL HILL,69,150,448,621
3105,48842347,CAPITOL HILL,68,156,451,622
3106,48853448,DOWNTOWN,92,182,441,625
3107,48870234,DOWNTOWN,64,252,424,614
3108,48883445,BEACON HILL,1,9,85,443
3109,48884001,OTHER NEIGHBORHOODS,1,2,58,178
3110,48885706,OTHER NEIGHBORHOODS,3,11,119,301
3111,48900814,DOWNTOWN,74,262,439,622
3112,48903901,DOWNTOWN,88,203,426,616
3113,48905751,BALLARD,9,41,123,333
3114,48915924,OTHER NEIGHBORHOODS,11,38,256,593
3115,48917940,OTHER NEIGHBORHOODS,3,14,192,522
3116,48933171,OTHER NEIGHBORHOODS,2,5,78,206
3117,48936700,QUEEN ANNE,2,35,389,598
3118,48942940,CAPITOL HILL,76,203,441,626
3119,48954079,UNIVERSITY DISTRICT,16,46,167,566
3120,48954080,OTHER NEIGHBORHOODS,5,14,170,364
3121,48954082,UNIVERSITY DISTRICT,17,44,161,583
3122,48954084,UNIVERSITY DISTRICT,18,44,163,577
3123,48956729,BEACON HILL,2,8,57,226
3124,48963695,OTHER NEIGHBORHOODS,11,48,379,598
3125,48987540,DOWNTOWN,81,261,441,623
3126,48998818,DELRIDGE,1,7,33,101
3127,49002486,NORTHGATE,2,8,112,240
3128,49010380,DOWNTOWN,55,158,434,623
3129,49011550,BEACON HILL,1,7,72,387
3130,49014583,CAPITOL HILL,63,153,435,615
3131,49027091,RAINIER VALLEY,8,19,76,407
3132,49030370,BEACON HILL,8,19,322,503
3133,49042070,WEST SEATTLE,2,5,49,201
3134,49044744,DOWNTOWN,86,194,413,605
3135,49054458,WEST SEATTLE,3,8,31,415
3136,49056950,CENTRAL AREA,3,29,396,574
3137,49060073,CASCADE,5,20,475,614
3138,49060079,CAPITOL HILL,5,20,476,617
3139,49060452,CASCADE,5,23,470,614
3140,49060594,OTHER NEIGHBORHOODS,2,13,182,356
3141,49060640,CASCADE,5,18,475,615
3142,49060701,CASCADE,5,20,455,613
3143,49079534,LAKE CITY,1,5,78,219
3144,49095975,DOWNTOWN,60,184,416,586
3145,49104486,QUEEN ANNE,5,43,430,604
3146,49107811,DOWNTOWN,27,202,414,594
3147,49113608,QUEEN ANNE,7,38,460,608
3148,49128387,CENTRAL AREA,11,75,406,589
3149,49144243,WEST SEATTLE,7,13,56,387
3150,49154057,WEST SEATTLE,1,10,123,470
3151,49158994,QUEEN ANNE,23,78,433,618
3152,49169308,OTHER NEIGHBORHOODS,19,43,298,587
3153,49169316,DOWNTOWN,74,237,448,625
3154,49173341,DOWNTOWN,64,178,440,627
3155,49176017,CENTRAL AREA,18,166,415,591
3156,49180183,CAPITOL HILL,22,101,469,621
3157,49180387,BEACON HILL,6,25,385,527
3158,49196210,OTHER NEIGHBORHOODS,15,34,161,523
3159,49198120,CAPITOL HILL,5,18,470,613
3160,49202754,DOWNTOWN,74,235,448,625
3161,49203012,DOWNTOWN,67,232,449,626
3162,49206176,DOWNTOWN,36,205,415,591
3163,49209662,DOWNTOWN,100,214,444,625
3164,49211457,DOWNTOWN,71,232,445,625
3165,49219256,DOWNTOWN,59,147,412,579
3166,49229073,DOWNTOWN,102,249,442,625
3167,49229904,BALLARD,2,34,167,463
3168,49233924,QUEEN ANNE,24,84,433,618
3169,49245495,DOWNTOWN,95,215,424,616
3170,49246564,RAINIER VALLEY,11,22,87,440
3171,49247736,OTHER NEIGHBORHOODS,5,45,266,585
3172,49249731,CAPITOL HILL,24,115,462,624
3173,49249759,CAPITOL HILL,51,140,454,620
3174,49249981,CAPITOL HILL,68,157,451,623
3175,49251550,DOWNTOWN,59,147,412,579
3176,49254280,OTHER NEIGHBORHOODS,8,27,181,488
3177,49262712,OTHER NEIGHBORHOODS,8,39,355,598
3178,49263829,DOWNTOWN,59,147,412,579
3179,49275438,CENTRAL AREA,9,43,401,587
3180,49290022,BALLARD,4,38,114,309
3181,49296357,WEST SEATTLE,1,11,141,458
3182,49297406,CAPITOL HILL,68,164,430,615
3183,49300280,DOWNTOWN,56,128,412,578
3184,49300715,DOWNTOWN,61,169,416,579
3185,49316920,WEST SEATTLE,1,2,41,144
3186,49320459,RAINIER VALLEY,6,17,65,320
3187,49345319,DOWNTOWN,61,172,415,579
3188,49354000,CASCADE,58,216,455,629
3189,49358755,CENTRAL AREA,3,50,407,578
3190,49359651,CASCADE,53,176,439,623
3191,49360059,MAGNOLIA,2,8,182,565
3192,49364411,DOWNTOWN,18,173,415,591
3193,49375797,CASCADE,58,216,455,629
3194,49381773,CENTRAL AREA,3,61,408,580
3195,49403667,BEACON HILL,3,13,131,475
3196,49404467,OTHER NEIGHBORHOODS,3,13,182,391
3197,49404504,OTHER NEIGHBORHOODS,1,15,182,354
3198,49404710,CAPITOL HILL,72,224,442,624
3199,49405256,CENTRAL AREA,3,26,392,549
3200,49406615,WEST SEATTLE,2,9,46,232
3201,49409055,OTHER NEIGHBORHOODS,13,46,380,599
3202,49423033,BALLARD,2,21,192,517
3203,49425481,BEACON HILL,8,28,387,533
3204,49438557,QUEEN ANNE,6,15,390,602
3205,49450601,OTHER NEIGHBORHOODS,13,45,261,591
3206,49462042,BALLARD,12,42,125,349
3207,49467093,CAPITOL HILL,57,135,452,621
3208,49480097,DELRIDGE,3,13,105,465
3209,49481783,BALLARD,4,40,123,324
3210,49485759,RAINIER VALLEY,5,18,195,482
3211,49488963,WEST SEATTLE,2,4,26,66
3212,49494876,DOWNTOWN,54,156,432,623
3213,49495886,BEACON HILL,7,18,76,406
3214,49497372,BALLARD,3,35,105,298
3215,49503424,DOWNTOWN,51,160,434,623
3216,49504062,BEACON HILL,2,17,163,485
3217,49505486,DOWNTOWN,97,193,445,625
3218,49505487,DOWNTOWN,98,203,442,623
3219,49513521,RAINIER VALLEY,5,15,167,479
3220,49515708,BALLARD,3,33,172,478
3221,49517250,UNIVERSITY DISTRICT,10,44,236,593
3222,49517267,RAINIER VALLEY,10,22,93,444
3223,49518078,UNIVERSITY DISTRICT,19,42,164,589
3224,49522550,UNIVERSITY DISTRICT,12,43,218,594
3225,49522680,UNIVERSITY DISTRICT,13,46,210,593
3226,49527497,BEACON HILL,3,8,89,448
3227,49531122,QUEEN ANNE,25,83,430,616
3228,49531849,QUEEN ANNE,22,72,430,616
3229,49532077,DOWNTOWN,99,225,436,622
3230,49534257,DOWNTOWN,59,147,412,579
3231,49536097,DOWNTOWN,59,147,412,579
3232,49536295,DOWNTOWN,59,147,412,579
3233,49536544,DOWNTOWN,61,166,416,579
3234,49545660,RAINIER VALLEY,3,14,62,274
3235,49548869,OTHER NEIGHBORHOODS,4,41,242,579
3236,49551219,DELRIDGE,1,9,33,101
3237,49552731,CENTRAL AREA,21,101,409,587
3238,49567606,UNIVERSITY DISTRICT,15,48,171,578
3239,49570751,MAGNOLIA,2,6,171,558
3240,49573435,BALLARD,5,37,181,521
3241,49573450,DOWNTOWN,49,169,431,623
3242,49574865,DOWNTOWN,48,160,435,624
3243,49575250,DOWNTOWN,74,242,446,622
3244,49587954,RAINIER VALLEY,7,17,66,332
3245,49588620,CAPITOL HILL,13,96,446,614
3246,49589798,WEST SEATTLE,3,8,31,411
3247,49590758,OTHER NEIGHBORHOODS,13,35,167,527
3248,49591157,DOWNTOWN,107,233,443,626
3249,49592590,MAGNOLIA,2,6,165,556
3250,49594062,BALLARD,6,35,194,543
3251,49594991,CASCADE,1,41,489,612
3252,49597259,BALLARD,8,36,200,561
3253,49598714,OTHER NEIGHBORHOODS,30,51,338,594
3254,49606606,OTHER NEIGHBORHOODS,7,47,252,583
3255,49611456,DOWNTOWN,53,161,434,624
3256,49613995,DOWNTOWN,46,156,434,623
3257,49615518,LAKE CITY,2,5,25,105
3258,49615916,LAKE CITY,2,5,25,105
3259,49616842,OTHER NEIGHBORHOODS,2,13,120,238
3260,49633326,WEST SEATTLE,7,11,48,351
3261,49634821,DOWNTOWN,69,227,434,616
3262,49636898,DELRIDGE,3,12,84,458
3263,49640588,CENTRAL AREA,4,19,380,546
3264,49643243,OTHER NEIGHBORHOODS,26,49,308,592
3265,49654068,WEST SEATTLE,5,12,56,352
3266,49654356,CAPITOL HILL,18,110,438,612
3267,49655943,CAPITOL HILL,30,115,437,613
3268,49669221,OTHER NEIGHBORHOODS,8,47,248,584
3269,49670559,OTHER NEIGHBORHOODS,1,7,59,216
3270,49672966,WEST SEATTLE,2,11,167,470
3271,49679750,OTHER NEIGHBORHOODS,27,51,317,593
3272,49706027,BEACON HILL,2,19,229,495
3273,49710829,WEST SEATTLE,7,12,49,359
3274,49710948,WEST SEATTLE,6,13,54,378
3275,49712473,DOWNTOWN,61,182,441,629
3276,49716625,OTHER NEIGHBORHOODS,4,40,246,580
3277,49717995,CAPITOL HILL,45,121,436,610
3278,49722195,UNIVERSITY DISTRICT,12,42,219,595
3279,49732369,CENTRAL AREA,19,97,419,606
3280,49733369,OTHER NEIGHBORHOODS,5,43,243,582
3281,49738724,RAINIER VALLEY,2,4,23,79
3282,49760502,RAINIER VALLEY,2,6,36,104
3283,49770432,BEACON HILL,4,26,390,536
3284,49796935,UNIVERSITY DISTRICT,11,40,236,595
3285,49798293,WEST SEATTLE,4,12,54,336
3286,49798584,QUEEN ANNE,2,14,379,601
3287,49799303,DOWNTOWN,58,163,413,579
3288,49799778,DOWNTOWN,55,133,413,579
3289,49800201,DOWNTOWN,58,155,413,579
3290,49800206,DOWNTOWN,59,141,413,578
3291,49800930,DOWNTOWN,62,182,415,582
3292,49818083,OTHER NEIGHBORHOODS,27,50,369,594
